country,date,GDP (current US$),CO2 Emissions (metric tons per capita),Population Density,Renewable Energy (% of total final energy consumption),Urban Population (% of total),Literacy Rate (% of population age 15+)
Palau,2020,258990843.75,71.7288669064748,38.6782608695652,0.9,80.988,
Palau,2019,281941562.5,71.25519721317,38.6913043478261,0.9,80.47,
Palau,2018,288546281.25,69.0692713596048,38.7260869565217,0.6,79.93,
Palau,2017,285600000.0,67.1569728273074,38.7217391304348,0.6,79.365,
Palau,2016,298323500.0,64.2917345620048,38.6891304347826,0.6,78.775,
Palau,2015,278824781.25,67.2594259988745,38.6304347826087,0.4,78.159,97.0
Palau,2014,243156484.375,71.5551792266441,38.5108695652174,0.3,77.517,
Palau,2013,225345718.75,103.343155031732,38.3652173913043,0.0,76.862,100.0
Palau,2012,215762400.0,202.842668167746,38.6195652173913,0.0,76.194,
Palau,2011,198873900.0,131.05432016816,39.3,0.0,75.511,
Palau,2010,188174300.0,114.70971950424,39.9913043478261,0.0,74.817,
Palau,2009,189998000.0,116.131273718531,40.6717391304348,0.0,74.109,
Palau,2008,201167300.0,73.5230680204114,41.3239130434783,0.0,73.389,
Palau,2007,200903600.0,71.6402445342452,41.9608695652174,0.0,72.655,
Palau,2006,193679700.0,86.5819425304956,42.5934782608696,0.0,71.91,
Palau,2005,191048400.0,87.4968464604672,43.0847826086957,0.0,71.152,
Palau,2004,166391600.0,76.7759838546922,43.0869565217391,0.0,70.383,
Palau,2003,154559900.0,87.3849127626024,42.7369565217391,0.0,69.6,
Palau,2002,162665500.0,74.0347638824796,42.3978260869565,0.0,69.847,
Palau,2001,159453500.0,122.111409673419,42.0695652173913,0.0,70.093,
Palau,2000,149535800.0,110.621545520909,41.6913043478261,0.0,70.338,
Panama,2023,83318176900.0,,,,69.512,
Panama,2022,76276116700.0,2.58681827033569,59.3255998921542,,69.141,
Panama,2021,67396392500.0,2.50144693072337,58.5791992450795,28.0,68.775,
Panama,2020,57059846500.0,2.23538704029408,57.87626044756,28.5,68.414,
Panama,2019,69778991200.0,3.09481191111531,57.0868158533297,19.0,68.059,96.0
Panama,2018,67316471200.0,2.38172587370977,56.1857643569695,24.5,67.709,95.0
Panama,2017,64327688800.0,2.4753416138309,55.298259579061,23.6,67.365,
Panama,2016,59760858700.0,2.64685340546218,54.3589584457636,22.1,67.027,
Panama,2015,55767806100.0,2.68459748461819,53.4273475445224,22.0,66.696,
Panama,2014,51427104900.0,2.76760546553134,52.5108067997841,19.8,66.371,
Panama,2013,46949496500.0,2.68267121599214,51.4572101156847,20.7,66.052,
Panama,2012,41595439700.0,2.78023098187514,50.5684153887544,21.2,65.741,
Panama,2011,35687738300.0,2.70623702959655,49.6839521119182,19.7,65.437,
Panama,2010,30231009500.0,2.52928523495019,48.8099946193167,20.6,65.14,94.0
Panama,2009,27791215500.0,2.43326961960576,47.9470137207425,20.4,64.851,
Panama,2008,25721328000.0,2.07261626990203,47.0896959913909,23.4,64.56,
Panama,2007,21717433800.0,2.17469723548287,46.2401129943503,22.8,64.268,
Panama,2006,18659721500.0,2.21873977785047,45.3998385794996,22.1,63.976,
Panama,2005,16623906700.0,2.14275408644544,44.5658595641646,22.8,63.682,
Panama,2004,15100203400.0,1.69355198383344,43.7335889157923,28.2,63.387,
Panama,2003,13603456000.0,1.71753338054622,42.9083535108959,27.4,63.091,
Panama,2002,12800851300.0,1.72818967809228,42.0950228679042,28.7,62.794,
Panama,2001,12252906300.0,2.02066305113768,41.2905165456013,24.0,62.497,
Panama,2000,11966497000.0,1.72374217247122,40.4946058649448,27.7,62.198,92.0
Papua New Guinea,2023,30729242919.4411,,,,13.723,
Papua New Guinea,2022,31647277767.3976,0.462199538202298,22.5305149494325,54.6,13.582,
Papua New Guinea,2021,26109413522.3081,0.46069588658466,22.1103564015369,54.5,13.456,
Papua New Guinea,2020,23848447849.7467,0.453108709210691,21.6750121450338,53.6,13.345,
Papua New Guinea,2019,24750626040.5917,0.748308098336873,21.2185001987369,53.2,13.25,
Papua New Guinea,2018,24109780708.0268,0.719877656244661,20.744850505675,53.4,13.169,
Papua New Guinea,2017,22742699138.356,0.71874992509844,20.268325751888,54.7,13.102,70.0636825561523
Papua New Guinea,2016,20758876952.6232,0.749287134453461,19.7891577971117,54.8,13.05,
Papua New Guinea,2015,21723437010.0982,0.693232238919047,19.306730556905,55.3,13.012,
Papua New Guinea,2014,23210823987.308,0.6525885496245,18.8213598021464,56.9,12.988,
Papua New Guinea,2013,21261338064.8783,0.555999989401036,18.3339177670803,58.3,12.978,
Papua New Guinea,2012,21295168665.7247,0.535662800582573,17.8452281058164,55.5,12.982,
Papua New Guinea,2011,17985138065.8549,0.578915853812773,17.3549132182131,54.7,13.0,
Papua New Guinea,2010,14250786674.7766,0.562348472651487,16.8562535883054,55.2,13.019,61.5999984741211
Papua New Guinea,2009,11619456449.266,0.688779140526121,16.354807225191,56.0,13.037,
Papua New Guinea,2008,11670892800.5309,0.710942305181037,15.8614185399461,56.9,13.055,
Papua New Guinea,2007,9545028944.34579,0.757925968051274,15.3763745970057,57.1,13.073,
Papua New Guinea,2006,8354911040.70193,0.821358918271653,14.9002340679239,58.9,13.091,
Papua New Guinea,2005,4865892972.27595,0.838001776341608,14.4325067349733,58.6,13.109,
Papua New Guinea,2004,3927157866.96465,0.801006188171031,13.9735039526565,57.5,13.127,
Papua New Guinea,2003,3536411824.2958,0.777351785116812,13.5229364483505,60.4,13.146,
Papua New Guinea,2002,2999511040.19764,0.724797067118298,13.0813121052864,62.5,13.164,
Papua New Guinea,2001,3081024212.42924,0.663566925346975,12.6494612021375,63.4,13.182,
Papua New Guinea,2000,3521339699.07407,0.576695519502755,12.2268780638608,66.4,13.204,57.0
Paraguay,2023,42956263543.9482,,,,63.149,
Paraguay,2022,41952910858.0846,1.46921868084794,17.0713596633508,,62.818,
Paraguay,2021,39950899938.7482,1.4855071271249,16.8240171155298,58.8,62.496,
Paraguay,2020,35432178068.1814,1.20499916789564,16.621542914674,61.5,62.183,95.0
Paraguay,2019,37925338329.1494,1.30413267234152,16.3983337528316,60.1,61.879,93.0
Paraguay,2018,40225448340.6322,1.35663322951709,16.1776541656179,59.2,61.585,94.0
Paraguay,2017,38997129473.5558,1.33263181808142,15.9543418071986,60.1,61.3,
Paraguay,2016,36089700222.9461,1.21423379845438,15.7289856531588,62.5,61.026,95.0
Paraguay,2015,36211447840.0971,1.08998014808325,15.5023986911654,60.5,60.75,96.0
Paraguay,2014,40377929295.6419,0.984890633332735,15.2776516486282,62.5,60.474,95.0
Paraguay,2013,38501122141.4241,0.940668907110721,15.0577523282155,62.5,60.197,95.0
Paraguay,2012,33271921136.315,0.913429318732483,14.842708280896,63.4,59.907,94.0
Paraguay,2011,33756238766.5,0.933250049100321,14.6353536370501,62.5,59.584,
Paraguay,2010,27260886405.2263,0.909851234870305,14.4424137931034,63.6,59.261,94.0
Paraguay,2009,22355151161.994,0.827121283614366,14.2744424867858,65.4,58.937,94.0
Paraguay,2008,24615267663.5456,0.810018715349615,14.1293078278379,65.8,58.612,93.0
Paraguay,2007,17856393235.4338,0.700041335499999,13.9929171910395,68.4,58.286,95.0
Paraguay,2006,13429430050.261,0.744375991344829,13.8564007047571,66.5,57.96,
Paraguay,2005,10737500188.1123,0.697986838340066,13.7128039265039,68.8,57.633,
Paraguay,2004,9624440836.29309,0.765639571840187,13.5619808708784,66.8,57.305,
Paraguay,2003,7691367471.17992,0.765671454608673,13.4065844450038,67.0,56.977,
Paraguay,2002,7196260656.84556,0.751179169973817,13.242708280896,67.7,56.6,
Paraguay,2001,8495806432.18467,0.727742160333821,13.0573596778253,69.8,55.966,
Paraguay,2000,8855705139.55857,0.713368783509003,12.8388321167883,70.4,55.331,
Peru,2023,267603248655.253,,,,78.922,
Peru,2022,246488757636.211,1.84046583647389,26.1526859375,,78.708,
Peru,2021,226354278280.885,1.68031120390644,25.9030328125,30.6,78.5,
Peru,2020,201409694755.934,1.44798591924456,25.65513984375,31.6,78.297,94.0
Peru,2019,228346006003.648,1.79215559730204,25.35101796875,27.1,78.099,
Peru,2018,222597009739.235,1.73328801328652,24.9199875,27.9,77.907,94.0
Peru,2017,211007984080.911,1.76004274207551,24.47237265625,27.6,77.72,94.0
Peru,2016,191898104390.379,1.86129982886945,24.1144484375,27.2,77.539,94.0
Peru,2015,189802976285.619,1.79599508825383,23.795,27.4,77.357,94.0
Peru,2014,200786250582.943,1.76549698487433,23.5279890625,28.6,77.173,94.0
Peru,2013,201175543571.392,1.68085841268802,23.29524921875,28.4,76.989,
Peru,2012,192650021648.583,1.66182374864663,23.0862234375,30.8,76.804,94.0
Peru,2011,171761737046.585,1.67780356636955,22.8938171875,30.6,76.617,
Peru,2010,147527631520.729,1.57585677159875,22.72345234375,32.2,76.43,
Peru,2009,120822986521.479,1.45219138540928,22.57563359375,32.9,76.241,
Peru,2008,120550599815.441,1.35738863982262,22.43675078125,33.7,76.052,
Peru,2007,102170981144.136,1.20448503557519,22.28960859375,36.0,75.803,90.0
Peru,2006,88643193061.748,1.1113774295185,22.12850859375,38.7,75.421,89.0
Peru,2005,76060606060.6061,1.13268553135491,21.954046875,38.4,75.034,88.0
Peru,2004,66768703497.5687,1.1421256281822,21.7595234375,37.8,74.644,88.0
Peru,2003,58731030121.8671,0.998629828549094,21.5472578125,40.9,74.249,
Peru,2002,54777553515.0809,1.0294479848207,21.31891953125,40.2,73.85,
Peru,2001,52030158775.4055,0.998676004885071,21.06609453125,41.2,73.448,
Peru,2000,51744749133.213,1.08941045962621,20.77994609375,38.6,73.042,
Philippines,2023,437146372729.942,,,,48.287,
Philippines,2022,404353369604.631,1.3634168611588,382.21262367106,,47.977,
Philippines,2021,394087359848.11,1.29213945594621,379.317000368917,28.0,47.684,
Philippines,2020,361751145451.597,1.21946340647978,375.897186168964,29.1,47.408,98.0
Philippines,2019,376823402244.928,1.34290984795291,371.615799711574,26.9,47.149,96.0
Philippines,2018,346841896583.515,1.30004135466251,367.123744843546,27.6,46.907,
Philippines,2017,328480736798.792,1.26326662803232,362.61090317604,27.8,46.682,
Philippines,2016,318627003012.52,1.14502250179249,357.969342992253,28.6,46.475,
Philippines,2015,306445871246.718,1.08162058485624,353.197813327967,30.8,46.284,98.0
Philippines,2014,297483555344.802,1.00976002709143,348.013314552101,32.4,46.093,
Philippines,2013,283902828581.65,0.96249634195334,342.342744072174,33.1,45.903,96.0
Philippines,2012,261920540972.102,0.899675960727807,335.96777677164,34.1,45.712,
Philippines,2011,234216730295.938,0.866691106706096,329.505362712547,33.8,45.522,
Philippines,2010,208368893151.144,0.887689974140291,323.094627226079,32.7,45.332,
Philippines,2009,175974755881.372,0.84243716509905,316.545091726196,34.1,45.371,
Philippines,2008,181624626327.361,0.84802014518049,310.893433276319,33.9,45.455,95.0
Philippines,2007,155980408673.403,0.856272769100307,305.447174430694,32.4,45.54,
Philippines,2006,127652926368.069,0.802237889277396,300.194472951672,33.3,45.625,
Philippines,2005,107419977318.166,0.904299608745968,295.187181809035,31.3,45.71,
Philippines,2004,95001999685.3314,0.886331843516342,289.749149813865,30.2,45.795,
Philippines,2003,87039092974.2272,0.890793879301682,284.172904718785,30.9,45.88,93.0
Philippines,2002,84307345887.543,0.884542948443671,278.59573062347,31.8,45.965,
Philippines,2001,78921234457.5487,0.889234358959138,273.003615387195,32.9,46.05,
Philippines,2000,83669788254.7279,0.94244679244739,267.046976556998,33.9,46.135,93.0
Poland,2023,809200697797.088,,,,60.218,
Poland,2022,695607470875.276,8.74358249522585,120.297131562612,,60.134,
Poland,2021,689170230665.35,8.84835060631165,120.815285854296,15.2,60.075,99.8000030517578
Poland,2020,605914237903.742,7.8190150840113,123.800574919152,16.1,60.043,
Poland,2019,602683770144.88,8.22691932604557,124.025595374212,15.6,60.037,
Poland,2018,594616687350.017,8.69236532169402,124.031583760656,15.1,60.058,
Poland,2017,528356676667.211,8.70970152700634,124.0237303635,11.1,60.105,
Poland,2016,473259583969.643,8.35372328749207,124.008253045495,11.3,60.178,
Poland,2015,480054118583.367,8.05901857748502,124.061569613639,11.9,60.278,
Poland,2014,542134167178.627,7.9704754334418,124.144273163722,11.6,60.403,
Poland,2013,518179836405.36,8.29332214797211,124.229110740995,11.4,60.529,
Poland,2012,498148649702.66,8.40196574304753,124.300058781268,10.9,60.654,
Poland,2011,527848543023.469,8.59338487998465,124.296296901022,10.4,60.78,
Poland,2010,478111630683.514,8.65558402466443,124.209200731357,9.5,60.892,
Poland,2009,440891472247.096,8.16197159526954,124.564460624265,8.8,61.004,
Poland,2008,535612030671.888,8.51783960550136,124.471952334313,8.0,61.116,
Poland,2007,429715132137.503,8.66800750041448,124.44685296422,7.3,61.229,
Poland,2006,345897630736.173,8.67100980153596,124.514452206843,7.2,61.341,
Poland,2005,306999913150.525,8.30645889233048,124.589315444129,7.2,61.452,
Poland,2004,256268656145.134,8.3097625905585,124.644083178272,7.3,61.564,
Poland,2003,218561225998.47,8.247068348106,124.753689916405,7.3,61.676,
Poland,2002,199694463255.567,7.90812507042831,124.81753893369,7.5,61.787,
Poland,2001,191823200371.284,8.08474915182662,124.875366482745,7.3,61.761,
Poland,2000,172953527033.013,8.1628434725144,124.909820758105,6.9,61.716,
Portugal,2023,289114289663.542,,,,67.906,
Portugal,2022,256898675068.927,3.95633376434639,113.904957775507,,67.381,
Portugal,2021,256055879091.139,3.81547431144168,113.113510527741,32.3,66.849,96.7799987792969
Portugal,2020,229618773422.577,3.96232679921621,112.406676011074,31.3,66.31,
Portugal,2019,240115970063.019,4.51123989343846,112.288582794065,28.2,65.764,
Portugal,2018,242092894542.888,4.96703462973202,112.261935951514,27.5,65.211,
Portugal,2017,220862990767.229,5.35100919390697,112.441815784188,24.4,64.652,
Portugal,2016,206305431241.638,4.89087547934948,112.716384151187,29.0,64.086,
Portugal,2015,199038523119.639,4.98876432264061,113.072519583956,27.2,63.514,
Portugal,2014,230078616299.675,4.58093606210597,113.541770372117,30.5,62.936,
Portugal,2013,226677408291.745,4.60123770057171,114.156128691384,30.2,62.352,
Portugal,2012,216536676771.973,4.72865788593725,114.803406485424,25.5,61.763,
Portugal,2011,245426767676.002,4.86578338176624,115.269789278305,27.2,61.167,94.0
Portugal,2010,238443864993.217,5.02845901391267,115.439458456163,27.8,60.567,
Portugal,2009,244667762835.543,5.52574140252399,115.386472322306,24.9,59.964,
Portugal,2008,263416394624.084,5.60257703578942,115.427757734776,23.2,59.359,
Portugal,2007,240496147317.381,5.8088693084791,115.261440909588,23.1,58.749,
Portugal,2006,208756449275.848,5.96409260039261,115.035399584563,22.3,58.137,
Portugal,2005,197253876704.921,6.45037335778272,114.828140373893,18.1,57.522,
Portugal,2004,189382122532.169,6.15229446479689,114.577715846995,19.9,56.907,
Portugal,2003,165226175536.793,5.99825735615898,114.304054644809,22.1,56.287,
Portugal,2002,134795565549.419,6.49245640272674,113.87574863388,18.3,55.666,
Portugal,2001,121604107164.997,6.12487722820317,113.253792349727,20.8,55.044,
Portugal,2000,118605192877.388,6.23988692599285,112.457901639344,20.1,54.399,
Puerto Rico,2023,117902300000.0,,,,93.634,
Puerto Rico,2022,113567200000.0,3.91806126058309,363.034160090192,2.5,93.61,
Puerto Rico,2021,106426600000.0,3.9418051284629,367.834611048478,2.6,93.592,92.4000015258789
Puerto Rico,2020,103130900000.0,3.74721511770175,369.961330326945,2.5,93.581,
Puerto Rico,2019,105126400000.0,3.83975421565122,360.055693348365,2.4,93.576,
Puerto Rico,2018,100958100000.0,4.23182021160197,360.017361894025,1.4,93.578,
Puerto Rico,2017,103445500000.0,3.40181265611439,374.891319052988,2.3,93.587,92.0
Puerto Rico,2016,104336700000.0,3.14526904850247,384.066741826381,1.9,93.602,
Puerto Rico,2015,103375500000.0,3.31014455700051,391.570687711387,1.9,93.624,
Puerto Rico,2014,102445800000.0,3.18407388778214,398.520180383315,1.6,93.651,
Puerto Rico,2013,102450000000.0,3.0427124161269,405.081961668546,1.4,93.686,
Puerto Rico,2012,101564800000.0,2.99420441063501,409.750620067644,0.5,93.726,
Puerto Rico,2011,100351700000.0,3.05637920892308,414.738669673055,0.7,93.773,
Puerto Rico,2010,98381300000.0,3.45812536527364,419.56313416009,0.4,93.825,92.0
Puerto Rico,2009,96385600000.0,3.6025997150045,421.69222096956,0.5,93.884,
Puerto Rico,2008,93639300000.0,3.95467426917098,423.998421645998,0.5,93.942,
Puerto Rico,2007,89524131600.0,4.57092858964921,426.493235625705,0.5,93.999,
Puerto Rico,2006,87276164400.0,4.29473874531104,428.998196166855,0.5,94.056,
Puerto Rico,2005,83914521300.0,6.72375451475155,430.818714768884,0.6,94.112,
Puerto Rico,2004,80322313000.0,6.73849545242885,431.440586245772,0.5,94.168,
Puerto Rico,2003,74827400000.0,6.68125072691609,431.352311161218,0.5,94.224,
Puerto Rico,2002,71623500000.0,5.14593060492962,431.082412626832,0.5,94.278,
Puerto Rico,2001,69208400000.0,6.3360387391346,430.52694475761,0.5,94.333,
Puerto Rico,2000,61701800000.0,6.40011231812271,429.605975197294,0.6,94.387,
Qatar,2023,213002809330.267,,,,99.354,
Qatar,2022,235709325708.341,38.616914026206,231.273542210618,,99.318,
Qatar,2021,179732009554.846,42.5360991013649,218.007832898172,0.0,99.278,
Qatar,2020,144411363345.27,36.484466821371,243.180852915579,0.0,99.235,
Qatar,2019,176371267689.082,38.9003193670113,229.648128807659,0.1,99.188,
Qatar,2018,183334953818.681,39.1998167963068,224.606962576153,0.0,99.135,
Qatar,2017,161099122225.275,39.8819633752583,221.568320278503,0.1,99.078,
Qatar,2016,151732181868.132,40.5594335018225,215.588598781549,0.1,99.015,
Qatar,2015,161739955576.923,42.1755154598502,204.051958224543,0.0,98.945,
Qatar,2014,206224598571.429,44.2894023223012,187.271105308964,0.0,98.868,98.0
Qatar,2013,198727642967.033,46.3743447438096,165.066838931955,0.0,98.785,97.0
Qatar,2012,186833502362.637,47.5541064467923,148.358139534884,0.0,98.697,97.0
Qatar,2011,167775268626.374,48.1614834427956,139.94496124031,0.1,98.602,96.0
Qatar,2010,125122306346.154,42.8443400427503,139.262015503876,0.1,98.501,96.0
Qatar,2009,97798351648.3516,38.0637614573408,138.579069767442,0.1,98.336,95.0
Qatar,2008,115270054945.055,41.891729002942,122.905943152455,0.1,98.139,94.0
Qatar,2007,79712087912.0879,45.6780807466521,104.099483204134,0.1,97.917,93.0
Qatar,2006,60882142857.1429,50.3798707072451,83.7925064599483,0.1,97.671,
Qatar,2005,44530494505.4945,52.801402457936,71.0945736434109,0.0,97.396,
Qatar,2004,31734065934.0659,53.2659970103397,66.6091300602929,0.0,97.09,89.0
Qatar,2003,23533791208.7912,51.4172492419583,64.1414298018949,0.0,96.868,
Qatar,2002,19363736263.7363,50.9293382358111,61.2579672695952,0.1,96.692,
Qatar,2001,17538461538.4615,47.8662093889442,58.3914728682171,0.1,96.506,
Qatar,2000,17759890109.8901,49.2591346519088,55.5546080964686,0.1,96.311,
Romania,2023,350775856415.189,,,,54.672,
Romania,2022,296354358293.475,4.05748441530993,82.7907771210014,,54.489,
Romania,2021,286578196368.297,4.19019207084342,83.1104789638387,23.6,54.329,99.0
Romania,2020,252033792712.145,3.91509583317112,83.7328320584145,24.1,54.194,
Romania,2019,251677082534.495,4.15962544849049,84.1952712100139,23.5,54.084,
Romania,2018,243468683030.34,4.22960495471648,84.6399947844228,23.0,53.998,
Romania,2017,210147385855.419,4.14811793422897,85.1387126216968,23.4,53.936,
Romania,2016,185290759248.844,3.97151251680834,85.6322453059805,24.4,53.9,
Romania,2015,177885131240.315,4.03354102138435,86.1248956884562,23.7,53.887,
Romania,2014,199722319675.741,3.9526386561561,86.5306806328234,24.3,53.9,
Romania,2013,189798603751.235,3.95822233658213,86.8742903099596,23.1,53.937,
Romania,2012,179117323107.087,4.32432688446301,87.201265107382,21.5,53.974,
Romania,2011,192623977894.173,4.40888331312904,87.5332493374462,21.1,53.96,99.0
Romania,2010,170064350671.827,4.06483056073208,88.0107411432297,24.1,53.829,
Romania,2009,174110532658.867,4.1661742560582,88.5311962096844,22.1,53.698,
Romania,2008,214315932061.275,5.05705677924323,89.3339495432797,20.4,53.567,
Romania,2007,174588782938.583,5.04561082320523,90.8390186610988,18.2,53.436,
Romania,2006,122023735992.706,5.0948439540695,92.1547960692234,17.4,53.305,
Romania,2005,98454380120.0761,4.80124354557771,92.7023436820593,18.5,53.174,
Romania,2004,74973656851.8076,4.83307933693795,93.2684695652174,17.3,53.043,
Romania,2003,57806384143.166,4.90419028617626,93.8218134377039,15.7,52.912,
Romania,2002,46065502702.5817,4.68047761081938,94.5338495671466,14.4,52.78,97.0
Romania,2001,40395116581.4832,4.65216607468743,96.3474380740934,13.4,52.852,
Romania,2000,37253739511.1273,4.28455751246125,97.701323407775,16.4,53.004,
Russian Federation,2023,2021421476035.42,,,,75.331,
Russian Federation,2022,2266029240645.34,13.2354401906202,8.80735653394086,,75.126,
Russian Federation,2021,1843392293734.38,13.3522530887427,8.83848757424343,3.5,74.934,100.0
Russian Federation,2020,1493075894362.14,12.3188376660954,8.86891988517952,3.7,74.754,
Russian Federation,2019,1693115002708.32,12.9046499195401,8.88162945666663,3.2,74.587,
Russian Federation,2018,1657328773461.31,12.4265814026491,8.87825976514438,3.2,74.433,
Russian Federation,2017,1574199360089.0,11.9105490509333,8.87185768709161,3.2,74.292,
Russian Federation,2016,1276786350881.14,11.725407070391,8.85489473873823,3.4,74.164,
Russian Federation,2015,1363482182197.71,11.938769025452,8.8320122221157,3.2,74.05,
Russian Federation,2014,2059241589895.01,11.9281899929535,8.80737424184231,3.3,73.95,
Russian Federation,2013,2292470078346.22,12.0862486629349,8.78102091547408,3.6,73.863,
Russian Federation,2012,2208293553878.42,12.5097902615726,8.75493589434367,3.2,73.791,
Russian Federation,2011,2045922753398.04,12.6309823725576,8.73293828429975,3.2,73.732,
Russian Federation,2010,1524916715223.95,12.0393140001053,8.72263552192818,3.3,73.687,100.0
Russian Federation,2009,1222645900055.7,11.5066071064939,8.71872024385612,3.6,73.642,
Russian Federation,2008,1660848058303.11,12.2221037025546,8.71609568861449,3.3,73.598,
Russian Federation,2007,1299703478481.65,12.3140597051727,8.71946397976766,3.7,73.553,
Russian Federation,2006,989932071352.543,12.2709021624431,8.73439418381291,3.5,73.508,
Russian Federation,2005,764015973481.11,11.9775585659452,8.76108889416588,3.6,73.463,
Russian Federation,2004,591016690732.385,11.9326294660754,8.79465803239439,3.5,73.418,
Russian Federation,2003,430347420184.885,11.8838529103679,8.83027865243716,3.3,73.373,
Russian Federation,2002,345470494417.863,11.4041012219846,8.87046146313948,3.5,73.341,99.0
Russian Federation,2001,306602070620.5,11.4159834321805,8.91163375342787,3.6,73.346,
Russian Federation,2000,259710142196.943,11.3153433038191,8.94901570933758,3.5,73.35,
Rwanda,2023,14097768472.1883,,,,17.892,
Rwanda,2022,13316160895.0447,0.119141193008879,553.345358735306,79.9,17.721,79.0
Rwanda,2021,11069280649.6459,0.118754707882887,541.35630320227,79.4,17.568,
Rwanda,2020,10174387374.3478,0.110325882681684,529.624523713012,81.7,17.432,80.0508575439453
Rwanda,2019,10349300380.33,0.118173749851578,517.880137819214,81.8,17.313,
Rwanda,2018,9637904655.17446,0.116680050185794,506.201702472639,82.8,17.211,73.0
Rwanda,2017,9252834336.49492,0.107301553999898,494.611268747467,84.5,17.125,
Rwanda,2016,8695272300.91019,0.101382787729662,483.144831779489,85.5,17.056,
Rwanda,2015,8543759677.58157,0.0948881368093634,471.829023104986,86.3,17.004,
Rwanda,2014,8238966063.86692,0.0842076957738736,460.671139035266,88.0,16.967,71.0
Rwanda,2013,7819963715.75353,0.0848346845945405,449.669233887313,88.5,16.947,
Rwanda,2012,7654761573.54991,0.0781355249692495,438.990717470612,88.8,16.943,68.0
Rwanda,2011,6884913658.10632,0.0720275422123861,428.606931495744,89.7,16.938,
Rwanda,2010,6124756654.12346,0.0707725950135657,418.222659100122,90.5,16.934,65.8522720336914
Rwanda,2009,5674476969.06444,0.0691024003740595,407.800243210377,90.5,16.93,
Rwanda,2008,5179854064.57033,0.0690923515052474,397.416659910823,90.6,16.925,
Rwanda,2007,4070507894.61656,0.0709219635362887,387.107134171058,90.3,16.921,
Rwanda,2006,3319784538.73346,0.0800387472274634,376.945520875557,90.6,16.917,
Rwanda,2005,2933819766.17656,0.0819148165426182,367.025861370085,89.2,16.912,
Rwanda,2004,2376496067.01198,0.0778623280620594,357.391325496555,87.6,16.908,
Rwanda,2003,2138237278.73822,0.0824863527185385,348.069517632752,87.3,16.904,
Rwanda,2002,1966003468.49117,0.097426483718206,340.501824077827,87.1,16.777,
Rwanda,2001,1966600715.49841,0.0839256800996827,335.917875962708,86.9,15.829,
Rwanda,2000,2068836754.37431,0.0828470558128623,332.952209160924,86.8,14.926,65.0
Samoa,2023,938189443.830393,,,,17.508,
Samoa,2022,832945205.637185,1.65101899554494,77.4320143884892,35.9,17.616,
Samoa,2021,843923638.733018,1.624574911474,76.8989208633094,36.0,17.742,99.0999984741211
Samoa,2020,868898358.266437,1.57588797040728,76.2388489208633,35.6,17.889,
Samoa,2019,912950466.064906,1.96872914481838,75.4604316546763,34.2,18.056,97.9902572631836
Samoa,2018,878448433.404342,1.74051700051064,74.6697841726619,36.6,18.243,
Samoa,2017,884844384.463214,1.79636345933841,73.8902877697842,35.8,18.452,
Samoa,2016,843924796.697421,1.78231834063067,71.9077738515901,36.8,18.681,
Samoa,2015,824150498.653536,1.67111040628004,71.3010600706714,37.1,18.914,
Samoa,2014,796683519.593842,1.44873198458285,70.6844522968198,41.4,19.149,
Samoa,2013,797736334.281305,1.42080416406077,70.0593639575972,42.6,19.385,
Samoa,2012,773141661.165548,1.38983602886543,69.4339222614841,40.2,19.624,
Samoa,2011,744097050.169115,1.40309070272658,68.8031802120141,40.6,19.857,99.0
Samoa,2010,680260907.153983,1.3858452101563,68.2060070671378,41.9,20.078,
Samoa,2009,628006115.424052,1.34507840198838,67.6724381625442,43.2,20.3,
Samoa,2008,641346191.664776,1.28716985697528,67.1756183745583,45.0,20.524,
Samoa,2007,573548459.833372,1.2603773185062,66.6971731448763,43.2,20.75,
Samoa,2006,499923757.780736,1.23275921772531,66.3282685512367,46.0,20.981,
Samoa,2005,476801793.159429,1.23757875258052,66.069964664311,48.9,21.218,
Samoa,2004,407747565.096959,1.20054335862206,65.8123674911661,48.8,21.457,
Samoa,2003,333426188.41876,1.23011378957019,65.5229681978799,52.4,21.698,
Samoa,2002,281790134.211972,1.20669373505863,65.1840989399293,49.6,21.941,
Samoa,2001,266299591.479428,1.19290698055316,64.7229681978799,52.4,22.068,
Samoa,2000,258856139.798489,1.1448385942703,64.1996466431095,59.7,21.977,
San Marino,2023,,,,,97.836,
San Marino,2022,1831700577.08904,,562.583333333333,,97.732,100.0
San Marino,2021,1855395999.76534,,570.866666666667,,97.62,
San Marino,2020,1544714493.24409,,579.5,,97.499,
San Marino,2019,1616232125.12587,,577.716666666667,,97.368,
San Marino,2018,1655353653.05934,,575.366666666667,,97.226,
San Marino,2017,1528620346.31168,,563.75,,97.072,
San Marino,2016,1468343139.74326,,551.683333333333,,96.91,
San Marino,2015,1419401070.56043,,548.283333333333,,96.739,
San Marino,2014,1673911426.17254,,544.25,,96.559,
San Marino,2013,1678741475.14095,,550.683333333333,,96.37,
San Marino,2012,1604701299.43546,,557.816666666667,,96.171,
San Marino,2011,1813717438.69134,,543.666666666667,,95.961,
San Marino,2010,1881191925.32503,,554.5,,95.74,
San Marino,2009,2064277126.41466,,551.1,,95.508,
San Marino,2008,2403213305.03601,,527.7,,95.264,
San Marino,2007,2188654628.38097,,520.183333333333,,95.007,
San Marino,2006,1909765165.43137,,503.066666666667,,94.736,
San Marino,2005,1786514058.22344,,497.266666666667,,94.453,
